"id","donation_frequency","university","car","second_language","favourite_colour","movie_genre"
"676","Yearly",NULL,"Chevrolet",NULL,"Fuscia","Horror|Mystery|Thriller"
"677","Often",NULL,"Mazda",NULL,"Turquoise","Thriller"
"678","Weekly",NULL,"BMW",NULL,"Goldenrod","Drama|Horror|Thriller"
"679","Often",NULL,"Mitsubishi",NULL,"Orange","Drama"
"680","Yearly","Akrofi-Christaller Institute of Theeology, Mission","Cadillac",NULL,"Blue","Thriller"
"681","Once","University of St. Thomas, St. Paul","Maybach",NULL,"Orange","Comedy|Sci-Fi"
"682","Seldom","Second University of Naples","Isuzu","Tsonga","Purple","Drama"
"683","Seldom",NULL,"Suzuki","Malayalam","Blue","Comedy"
"684","Once","Universidad Valle del Grijalva","Ford",NULL,"Orange","Horror|Thriller"
"685","Often",NULL,"Lexus","Lithuanian","Orange","Comedy"
"686","Monthly",NULL,"BMW",NULL,"Violet","Horror"
"687","Weekly","Kermanshah University of Technology","Cadillac",NULL,"Teal","Children|Comedy"
"688","Once","Gift University","Mercury",NULL,"Yellow","Drama"
"689","Daily",NULL,"Honda",NULL,"Puce","Action|Horror"
"690","Daily","Petru Maior University of Targu Mures","Toyota",NULL,"Crimson","Adventure|Animation|Children"
"691","Weekly","Clark University","Nissan",NULL,"Teal","Drama|Musical|Romance"
"692","Never",NULL,"Pontiac","Gujarati","Red","Comedy|Horror|Mystery"
"693","Monthly",NULL,"Nissan",NULL,"Maroon","Drama|Fantasy|Romance"
"694","Never","Keene State College","Lincoln",NULL,"Purple","Documentary"
"695","Daily","Marycrest International University","Suzuki","Swati","Crimson","Western"
"696","Daily",NULL,"Mercury",NULL,"Aquamarine","Comedy|Romance"
"697","Never","Khon Kaen University","Ford",NULL,"Blue","Drama"
"698","Never","Universidad Tecnológica de Honduras","Lincoln",NULL,"Green","Drama|Horror"
"699","Yearly",NULL,"Toyota",NULL,"Crimson","Comedy|War"
"700","Never","University of Livingstonia","Mercedes-Benz","Croatian","Green","Adventure|Children|Drama|Romance"
"701","Never","University of Sharjah","GMC","Belarusian","Goldenrod","Action|Drama"
"702","Seldom","University of Agriculture and Veterinary Medicine ","Toyota","Japanese","Teal","Romance"
"703","Never",NULL,"Nissan",NULL,"Maroon","Animation|Fantasy"
"704","Once","Ecole Normale Supérieure de Fontenay-Saint Cloud","Hyundai",NULL,"Maroon","Mystery|Romance|Thriller"
"705","Seldom","Universidad de Puerto Rico, Bayamon","Porsche",NULL,"Crimson","Drama"
"706","Never","Fachhochschule Kufstein (Tirol)","Suzuki",NULL,"Purple","Comedy|Drama|Romance"
"707","Yearly",NULL,"Infiniti",NULL,"Puce","Drama"
"708","Often","St. Petersburg State Polytechnical University","Mitsubishi",NULL,"Purple","Documentary|Drama"
"709","Seldom","University of New Hampshire","Honda",NULL,"Blue","Animation|Children"
"710","Weekly","Polish Open University in Warsaw (WSZ/POU)","Lotus","French","Purple","Horror"
"711","Never",NULL,"Chevrolet","Tetum","Puce","Drama"
"712","Monthly","Szent István University","Honda",NULL,"Yellow","Crime|Drama|Thriller"
"713","Monthly","Anglo-American University","Mazda",NULL,"Fuscia","Crime|Film-Noir|Thriller"
"714","Once","Sanjay Gandhi Postgraduate lnstitute of Medical Sc","Ford","Spanish","Red","Drama"
"715","Once",NULL,"Volkswagen",NULL,"Puce","Drama"
"716","Daily","Hashemite University","Volvo",NULL,"Puce","Drama|Thriller|War"
"717","Never","University of North Carolina at Chapel Hill","Mercury","Azeri","Mauv","Romance|Western"
"718","Yearly","Mekelle Institute of Technology","Chrysler",NULL,"Turquoise","Drama"
"719","Seldom",NULL,"Mitsubishi",NULL,"Violet","Comedy"
"720","Seldom",NULL,"Lamborghini",NULL,"Purple","Comedy|Drama"
"721","Once","Shanghai Customs College","Ford",NULL,"Violet","Drama|Romance"
"722","Once",NULL,"Toyota",NULL,"Turquoise","Comedy|Musical"
"723","Yearly",NULL,"Chevrolet",NULL,"Khaki","Horror"
"724","Seldom","Tilburg University","Audi",NULL,"Orange","Comedy|War"
"725","Once",NULL,"Honda",NULL,"Red","Action|Comedy"
"726","Never",NULL,"Chevrolet",NULL,"Purple","Drama|Horror|Sci-Fi"
"727","Once",NULL,"Mercedes-Benz",NULL,"Green","Comedy"
"728","Seldom",NULL,"GMC","Irish Gaelic","Puce","Drama|Romance|Thriller"
"729","Weekly",NULL,"Pontiac",NULL,"Turquoise","Crime|Mystery|Thriller"
"730","Never","University of Pittsburgh at Johnstown","Ford","Indonesian","Orange","Action|Drama|Mystery|Romance|Sci-Fi"
"731","Often",NULL,"Toyota",NULL,"Aquamarine","Drama|Fantasy|Romance|Sci-Fi"
"732","Never",NULL,"Buick",NULL,"Fuscia","Drama"
"733","Yearly","Technische Fachhochschule Berlin","Mitsubishi",NULL,"Fuscia","Adventure|Drama"
"734","Daily",NULL,"Mazda",NULL,"Purple","Horror|Thriller"
"735","Once","Hohai University Changzhou","Mercedes-Benz","Gujarati","Teal","Drama|Western"
"736","Yearly","The Curtis Institute of Music","Mazda",NULL,"Blue","Comedy"
"737","Once","Royal Danish Academy of Fine Arts, School of Archi","Chevrolet",NULL,"Maroon","Drama|Thriller"
"738","Daily",NULL,"Suzuki",NULL,"Maroon","(no genres listed)"
"739","Monthly","DeVry Institute of Technology, Columbus","Audi","Zulu","Red","Documentary"
"740","Yearly",NULL,"Aston Martin",NULL,"Aquamarine","Action|Drama|Horror"
"741","Often",NULL,"Ford",NULL,"Teal","Adventure"
"742","Monthly","Universitas Katolik Widya Karya","Suzuki","Yiddish","Red","Comedy|Drama"
"743","Once",NULL,"Honda",NULL,"Khaki","Drama|Romance|Sci-Fi"
"744","Weekly","Wesleyan College","Mitsubishi",NULL,"Teal","Drama|Romance"
"745","Monthly","National Institute of Technology, Durgapur","Lexus","Tamil","Purple","Action"
"746","Weekly","Ecole pour les Etudes et la Recherche en Informati","GMC","Northern Sotho","Yellow","Comedy|Drama"
"747","Monthly","Islamic Azad University, Kerman","Chevrolet",NULL,"Green","Adventure|Animation|Children|Fantasy|Musical"
"748","Daily","Zawiya Academy","Audi",NULL,"Khaki","Drama"
"749","Monthly",NULL,"Nissan",NULL,"Khaki","Drama|Fantasy|Romance"
"750","Once",NULL,"BMW","Dutch","Yellow","Comedy|Romance"
"751","Often",NULL,"Volkswagen",NULL,"Fuscia","Comedy|Drama|Romance"
"752","Once",NULL,"Buick",NULL,"Red","Comedy|Romance"
"753","Weekly",NULL,"Dodge","Danish","Puce","Action|Adventure|Drama"
"754","Once","Tbilisi State University","Hyundai","Dzongkha","Green","Action|Drama|Romance|Western"
"755","Once",NULL,"Mazda",NULL,"Goldenrod","Action|Comedy|Crime"
"756","Never","International School of New Media, University of L","Hyundai","Korean","Maroon","Drama|Mystery|Thriller"
"757","Yearly","Universidade do Grande Rio","Lincoln","Bengali","Fuscia","Documentary"
"758","Weekly","Beijing Medical University","Volvo",NULL,"Purple","Comedy|Documentary"
"759","Daily","Sohag University","Ford","Quechua","Khaki","Adventure|Comedy|Crime|Romance"
"760","Often","Wellesley College","Chevrolet",NULL,"Crimson","Adventure|Fantasy|Mystery|Romance|IMAX"
"761","Once",NULL,"Lamborghini","Swati","Turquoise","Comedy"
"762","Yearly",NULL,"Cadillac",NULL,"Fuscia","Comedy|Horror|Musical|Mystery|Romance"
"763","Weekly","Tashkent Islam University","Acura","Tok Pisin","Blue","Adventure"
"764","Yearly","European Business School","Isuzu",NULL,"Yellow","Drama|Horror|Mystery|Thriller"
"765","Yearly",NULL,"Jeep",NULL,"Turquoise","Drama|Romance"
"766","Monthly","Universidad Metropolitana de Honduras","Dodge",NULL,"Violet","Western"
"767","Often",NULL,"Infiniti",NULL,"Teal","Drama|Thriller"
"768","Often","University of Zenica","Audi","Montenegrin","Goldenrod","Drama|Fantasy"
"769","Often","Methodist College","Mazda","Guaraní","Puce","Comedy|Fantasy|Thriller"
"770","Seldom",NULL,"Toyota","Catalan","Khaki","Documentary"
"771","Daily","Universidad Insurgentes Plantel León","Hyundai",NULL,"Green","Action|Horror|Thriller"
"772","Often",NULL,"GMC",NULL,"Orange","Comedy"
"773","Daily","Flinders University of South Australia","Chevrolet","Romanian","Purple","Action|Romance|Western"
"774","Once","Ulaanbaatar University","Dodge","German","Fuscia","Drama"
"775","Seldom","City University of New York Medical School / Sophi","Buick",NULL,"Blue","Documentary|War"
"776","Seldom","University of Washington","Ford",NULL,"Indigo","Drama|Romance"
"777","Monthly","St. Petersburg State University of Information Tec","Mazda",NULL,"Yellow","Comedy|Romance"
"778","Never",NULL,"Mitsubishi","Macedonian","Goldenrod","Comedy|Drama|Romance"
"779","Monthly","Vyatka State Pedagogical University","Volvo","Yiddish","Violet","Crime|Fantasy|Film-Noir|Thriller"
"780","Yearly","Liepaja Pedagogical Higher School","Mitsubishi","English","Goldenrod","Drama|Thriller"
"781","Seldom","Fundación Universitaria de Boyacá","Volkswagen",NULL,"Purple","Drama"
"782","Daily","Troy University, Troy","Hyundai",NULL,"Indigo","Documentary"
"783","Once","Fujita Health University","Chevrolet",NULL,"Purple","Comedy"
"784","Yearly",NULL,"Isuzu",NULL,"Pink","Comedy|Drama"
"785","Once","Walla Walla College","Toyota",NULL,"Mauv","Adventure|Drama"
"786","Often",NULL,"Suzuki",NULL,"Purple","Comedy"
"787","Daily","University of Kurdistan","Lincoln","Haitian Creole","Indigo","Comedy|Drama"
"788","Once","North University of Baia Mare","Ram",NULL,"Fuscia","Horror|Thriller"
"789","Daily","Cheyney University of Pennsylvania","Mitsubishi","Swahili","Purple","Documentary"
"790","Never",NULL,"Chevrolet","Gujarati","Mauv","Comedy|Drama"
"791","Daily","Jomo Kenyatta University of Agriculture and Techno","Cadillac",NULL,"Teal","Drama|Romance"
"792","Yearly","St. Petersburg State Technological University of P","Isuzu",NULL,"Red","Documentary"
"793","Weekly",NULL,"Nissan","Tajik","Blue","Drama"
"794","Often",NULL,"Suzuki","Estonian","Purple","Action|Comedy|Crime|Drama|Thriller"
"795","Once","Sapporo Gakuin University","Volkswagen",NULL,"Maroon","Drama|Romance"
"796","Weekly","Nanjing Medical University","Rolls-Royce",NULL,"Mauv","Action|Adventure|Drama|Romance"
"797","Weekly",NULL,"Mitsubishi","Assamese","Puce","Comedy"
"798","Monthly",NULL,"Chevrolet",NULL,"Mauv","Drama"
"799","Yearly",NULL,"Ford","Hiri Motu","Teal","Drama|War"
"800","Seldom",NULL,"Mitsubishi",NULL,"Khaki","Comedy"
"801","Often","Universidad de Playa Ancha de Ciencias de la Educa","Maybach",NULL,"Turquoise","Comedy"
"802","Once",NULL,"Infiniti",NULL,"Blue","(no genres listed)"
"803","Daily",NULL,"GMC",NULL,"Puce","Horror|Thriller"
"804","Often","Yokohama College of Commerce","Jeep",NULL,"Fuscia","Documentary"
"805","Never","Tokyo Women's Medial College","Audi",NULL,"Yellow","Comedy|Romance"
"806","Daily",NULL,"Chrysler",NULL,"Violet","Crime|Film-Noir|Mystery"
"807","Seldom",NULL,"Toyota",NULL,"Green","Action|War"
"808","Monthly","Moscow State Textile University A.N. Kosygin","Mercedes-Benz",NULL,"Goldenrod","Crime|Drama|Thriller"
"809","Monthly",NULL,"Chevrolet","Czech","Purple","Comedy|Drama|Romance"
"810","Daily",NULL,"Chevrolet","Oriya","Purple","Comedy|Crime|Drama|Mystery|Romance"
"811","Seldom",NULL,"Chevrolet",NULL,"Crimson","Comedy|Drama"
"812","Weekly","University of Economics in Bratislava","Toyota",NULL,"Blue","Drama"
"813","Seldom","Spiru Haret University","Mercedes-Benz",NULL,"Aquamarine","Drama|Mystery|Sci-Fi"
"814","Never",NULL,"Mitsubishi","Dutch","Indigo","Children|Drama"
"815","Seldom","University of Lusaka","Geo","Punjabi","Khaki","Drama|War"
"816","Weekly","Universidad Intercontinental","Isuzu","Hebrew","Mauv","Crime|Drama"
"817","Yearly",NULL,"Honda","Icelandic","Indigo","Musical|War"
"818","Seldom",NULL,"Mitsubishi","Malagasy","Red","Comedy"
"819","Yearly",NULL,"Pontiac",NULL,"Purple","Drama|Mystery|Sci-Fi"
"820","Often","Pennsylvania Institute of Technology","BMW",NULL,"Mauv","Comedy"
"821","Daily","Malayer University","Scion",NULL,"Mauv","Drama|Film-Noir"
"822","Weekly","Rice University","Ford",NULL,"Red","Drama"
"823","Monthly",NULL,"Chevrolet",NULL,"Khaki","Crime|Horror"
"824","Daily","Ternopil State Ivan Pul'uj Technical University","GMC",NULL,"Mauv","Adventure|Animation|Children|Comedy|Fantasy"
"825","Weekly",NULL,"Subaru",NULL,"Indigo","Crime|Drama"
"826","Daily","Russian State Hydrometeorological University","Mercedes-Benz",NULL,"Puce","Drama|Romance"
"827","Once",NULL,"Ford",NULL,"Puce","Children|Comedy|Drama"
"828","Monthly",NULL,"Ford",NULL,"Orange","Animation|Children|Drama"
"829","Yearly","Misan University","Chevrolet",NULL,"Indigo","Comedy|Fantasy"
"830","Yearly",NULL,"Oldsmobile",NULL,"Indigo","Drama"
"831","Yearly","Vietnam National University Hanoi","Ford","French","Red","Comedy"
"832","Monthly","Alaska Bible College","Volvo",NULL,"Violet","Action|Adventure|Sci-Fi"
"833","Monthly","Université Gaston Berger Saint-Louis","Volvo","Burmese","Crimson","Drama"
"834","Monthly","Lorestan University","Buick",NULL,"Aquamarine","Action|Adventure|Crime|Drama|Mystery|Thriller"
"835","Monthly","Mälardalen University","Mitsubishi",NULL,"Aquamarine","Drama|Romance|Western"
"836","Weekly","Asa University Bangladesh","Buick",NULL,"Red","Action|Crime|Drama|Thriller"
"837","Yearly",NULL,"Acura",NULL,"Crimson","Comedy"
"838","Once",NULL,"Pontiac",NULL,"Turquoise","Action|Thriller"
"839","Yearly",NULL,"Audi",NULL,"Pink","Drama|Film-Noir|Mystery"
"840","Often",NULL,"Ford","Fijian","Turquoise","Documentary"
"841","Yearly",NULL,"Mazda",NULL,"Pink","Drama|War"
"842","Often","Hesser College","Ford","Swedish","Purple","Drama"
"843","Often","Parwan University","GMC",NULL,"Aquamarine","Horror"
"844","Monthly",NULL,"MINI",NULL,"Pink","Drama"
"845","Daily","Kandahar University","GMC",NULL,"Puce","Comedy|Drama"
"846","Once",NULL,"Mitsubishi",NULL,"Crimson","Crime|Mystery|Thriller"
"847","Monthly",NULL,"Dodge",NULL,"Maroon","Comedy|Drama"
"848","Daily","Emory & Henry College","GMC","Bosnian","Turquoise","Drama"
"849","Monthly",NULL,"Pontiac",NULL,"Yellow","Action|Adventure|Fantasy"
"850","Weekly",NULL,"Isuzu",NULL,"Khaki","Action|Comedy"
"851","Weekly","Corporación Universitaria de Ibagué (CORUNIVERSITA","Toyota",NULL,"Mauv","Documentary"
"852","Seldom","Universidad Pedagógica Nacional, Unidad León","GMC","Norwegian","Green","Drama|Romance"
"853","Never","Hungarian University of Physical Education","Cadillac","Polish","Purple","Drama"
"854","Daily",NULL,"Audi",NULL,"Puce","Comedy"
"855","Daily","Universidad de Cartago Florencio del Castillo","Lexus",NULL,"Crimson","Documentary|IMAX"
"856","Seldom",NULL,"Hyundai","Japanese","Puce","Action|Drama|Romance|Western"
"857","Seldom","Alabama Agricultural and Mechanical University","Nissan",NULL,"Purple","Thriller"
"858","Weekly",NULL,"Honda","Chinese","Yellow","Drama|Romance"
"859","Weekly","Southern California Institute of Architecture","Volkswagen",NULL,"Teal","Drama"
"860","Never","Universidad México Internacional","Buick",NULL,"Maroon","Romance"
"861","Daily","Universitas Trisakti","Ram",NULL,"Maroon","Comedy"
"862","Once",NULL,"Mercedes-Benz","Bengali","Blue","Drama|Romance"
"863","Monthly","University of Petra","Cadillac",NULL,"Red","Comedy|Documentary|Musical"
"864","Monthly","Kilis 7 Aralık University","Mercedes-Benz",NULL,"Fuscia","Drama|Mystery"
"865","Daily","Fushun Petroleum University","Volkswagen",NULL,"Blue","Comedy|Drama"
"866","Seldom",NULL,"Scion",NULL,"Yellow","Drama|Film-Noir|Thriller"
"867","Daily","Cambridge College","BMW",NULL,"Yellow","Documentary|Horror"
"868","Daily","Kanazawa Gakuin University","Pontiac",NULL,"Crimson","Comedy|Drama|Romance"
"869","Weekly","Physical Education Academy in Katowice","Mazda",NULL,"Mauv","Animation|Horror"
"870","Seldom","Ecole des Hautes Etudes Commerciales","Lexus",NULL,"Crimson","Drama"
"871","Monthly","Beijing University of Agriculture","Chevrolet",NULL,"Mauv","Drama|Romance"
"872","Never","Georgia Baptist College of Nursing","Mazda","Dhivehi","Teal","Drama"
"873","Never",NULL,"Lexus",NULL,"Purple","Crime|Drama|Romance"
"874","Once","Louisiana State University Health Sciences Center ","Dodge","Hiri Motu","Orange","Fantasy|Horror|Thriller"
"875","Seldom","COMSATS Institute of Information Technology, Attoc","Chevrolet",NULL,"Mauv","Drama"
"876","Seldom",NULL,"Mitsubishi",NULL,"Green","Crime|Drama"
"877","Seldom",NULL,"Geo",NULL,"Goldenrod","Children|Comedy"
"878","Once",NULL,"BMW","Zulu","Indigo","Comedy"
"879","Often","Polytechnic Ibadan","Dodge",NULL,"Maroon","Drama|Romance"
"880","Monthly",NULL,"Ford",NULL,"Green","Comedy|Crime"
"881","Once","Jingdezhen China Institute","Isuzu",NULL,"Pink","Action|War"
"882","Seldom",NULL,"Oldsmobile","Tamil","Goldenrod","Thriller|War"
"883","Daily","University of Southern Mindanao","Saturn",NULL,"Blue","Western"
"884","Seldom","College of the Holy Spirit","Ford",NULL,"Indigo","Comedy|Horror"
"885","Monthly",NULL,"Honda",NULL,"Puce","Comedy|Drama|Romance"
"886","Seldom",NULL,"Dodge",NULL,"Green","Action|Sci-Fi"
"887","Yearly","Stevens Institute of Technology","Volkswagen",NULL,"Goldenrod","Adventure"
"888","Often","Indian Institute of Technology, Bombay","Buick",NULL,"Aquamarine","Drama"
"889","Weekly",NULL,"Ford",NULL,"Goldenrod","Drama|War"
"890","Weekly","Cranbrook Academy of Art","Audi","Japanese","Violet","(no genres listed)"
"891","Once",NULL,"Toyota",NULL,"Blue","Comedy|Drama"
"892","Daily",NULL,"Hummer",NULL,"Violet","Comedy|Western"
"893","Monthly",NULL,"Cadillac",NULL,"Goldenrod","Fantasy|Horror"
"894","Weekly","Yamanashi Medical University","Dodge",NULL,"Fuscia","Drama|Romance"
"895","Monthly","University of Montana","Ford",NULL,"Yellow","Drama"
"896","Daily",NULL,"Ford","Estonian","Purple","Horror"
"897","Often","Shaikh Zayed University","Subaru",NULL,"Green","Animation|Children"
"898","Never","Masdar University Of Science And Technology","Honda",NULL,"Crimson","Drama"
"899","Never","Xi'an Highway University","Chrysler","Arabic","Indigo","Comedy|Drama"
"900","Seldom","Universidad Tecnológica de Pereira","Mitsubishi","Portuguese","Blue","Comedy|Drama|Horror"
"901","Weekly","International University of Business Agriculture a","Buick","Bislama","Khaki","Animation|Mystery|Sci-Fi"
"902","Weekly","Faculdade Jaguariúna","Chrysler",NULL,"Red","Comedy"
"903","Never",NULL,"Pontiac",NULL,"Aquamarine","Drama|Horror|Thriller"
"904","Once","Tashkent Automobile and Roads Institute","Lamborghini",NULL,"Aquamarine","Documentary"
"905","Never","Missouri Valley College","Nissan",NULL,"Fuscia","Action|Thriller"
"906","Weekly",NULL,"Mercury","Malagasy","Khaki","Drama"
"907","Daily",NULL,"Acura",NULL,"Yellow","Romance|Western"
"908","Weekly",NULL,"Toyota",NULL,"Pink","Comedy"
"909","Daily",NULL,"Ford",NULL,"Indigo","Adventure|Musical|Romance"
"910","Often",NULL,"Honda",NULL,"Puce","Horror"
"911","Seldom",NULL,"Pontiac",NULL,"Blue","Adventure|Comedy|Crime|Drama"
"912","Yearly","Union College","Mazda",NULL,"Goldenrod","Horror|Romance"
"913","Daily","Madawalabu University","Hyundai",NULL,"Yellow","Drama|War"
"914","Once",NULL,"Suzuki",NULL,"Khaki","Drama"
"915","Yearly","National Taiwan College of Arts","Mitsubishi",NULL,"Puce","Adventure|Drama|Sci-Fi"
"916","Once",NULL,"Dodge",NULL,"Teal","Comedy|Western"
"917","Once","Pwani University","Mercury",NULL,"Puce","Drama"
"918","Once","American University of Afghanistan","Honda","Swati","Aquamarine","Adventure|Fantasy"
"919","Monthly",NULL,"Ford",NULL,"Khaki","Crime|Drama|Mystery|Thriller"
"920","Yearly",NULL,"Chevrolet",NULL,"Fuscia","Drama|Romance"
"921","Seldom",NULL,"Hyundai","Estonian","Mauv","Comedy|Drama|Horror|Romance|Thriller"
"922","Yearly","Preston University, Pakistan Campus","Mercedes-Benz",NULL,"Mauv","Comedy"
"923","Seldom",NULL,"Volkswagen",NULL,"Puce","Drama|Musical|Romance"
"924","Monthly",NULL,"Isuzu",NULL,"Maroon","Documentary"
"925","Often","Wudanshan Taoist College ","Lincoln","Pashto","Khaki","Drama"
"926","Yearly",NULL,"Mercedes-Benz",NULL,"Violet","Drama"
"927","Weekly","Centre d'Etudes Supérieures Industrielles Paris","Dodge",NULL,"Yellow","Drama"
"928","Daily","Water Resources University","Chevrolet","Latvian","Mauv","Adventure|Drama|Romance"
"929","Often",NULL,"Oldsmobile","Malay","Crimson","Drama"
"930","Once",NULL,"Honda",NULL,"Red","Comedy|Drama|Romance"
"931","Monthly",NULL,"Ford","Hiri Motu","Goldenrod","Documentary"
"932","Often",NULL,"BMW",NULL,"Puce","Drama"
"933","Yearly",NULL,"Mercedes-Benz",NULL,"Mauv","Comedy|Crime"
"934","Monthly","Sultan Azlan Shah Polytechnic ","Dodge",NULL,"Maroon","Comedy"
"935","Yearly","Haramaya University","Ford","Punjabi","Teal","Horror|Thriller"
"936","Often",NULL,"Chevrolet",NULL,"Yellow","Comedy|Drama|Romance"
"937","Weekly","People's University of Bangladesh","Pontiac","Swahili","Indigo","Comedy|Documentary"
"938","Seldom",NULL,"Ford",NULL,"Green","Comedy"
"939","Once",NULL,"Toyota",NULL,"Goldenrod","Action|Crime|Fantasy|Thriller"
"940","Monthly",NULL,"Subaru",NULL,"Blue","Comedy|Fantasy|Horror|Romance"
"941","Once",NULL,"Mercedes-Benz",NULL,"Violet","Horror"
"942","Once","Chamreun University of Poly Technology","Dodge","Bulgarian","Puce","Documentary"
"943","Daily","Southern Illinois University at Edwardsville","BMW",NULL,"Puce","Drama|Romance"
"944","Daily","Universidad Tecnológica de Honduras","Chrysler","Assamese","Purple","Western"
"945","Often","Akademia Podlaska","Chevrolet","Portuguese","Orange","Drama"
"946","Never","Karunya Institute Of Technology ( Deemed Universit","GMC",NULL,"Teal","Comedy|Fantasy"
"947","Often","Scandinavian Art and Business Institute","Cadillac","Albanian","Pink","Comedy|Drama"
"948","Daily",NULL,"Lotus",NULL,"Teal","Drama"
"949","Weekly","Kyrgyz Russian Slavic University","Lexus",NULL,"Goldenrod","Documentary"
"950","Weekly","Sindh Madressatul Islam University","Mazda","Telugu","Indigo","Drama|War"
"951","Yearly","Université de Nantes","Dodge","Dutch","Violet","Horror|Thriller"
"952","Daily","Hendrix College","Mitsubishi",NULL,"Maroon","Comedy|Sci-Fi|Thriller"
"953","Seldom",NULL,"Ford","Tok Pisin","Teal","Drama"
"954","Yearly",NULL,"Chrysler",NULL,"Maroon","Comedy"
"955","Monthly",NULL,"Mercedes-Benz","Portuguese","Purple","Comedy"
"956","Daily",NULL,"Volkswagen",NULL,"Purple","Comedy"
"957","Weekly",NULL,"GMC",NULL,"Maroon","Crime|Drama|Thriller"
"958","Daily",NULL,"Ford",NULL,"Violet","Comedy"
"959","Monthly",NULL,"Chevrolet",NULL,"Maroon","Documentary"
"960","Yearly","University of Colorado at Colorado Springs","Ford",NULL,"Mauv","Drama"
"961","Daily","Tver State Technical University","Toyota",NULL,"Khaki","Comedy"
"962","Once","Jilin University of Technology","Ford",NULL,"Violet","Comedy"
"963","Never","Franklin College","Maserati","Chinese","Mauv","Documentary"
"964","Once",NULL,"Isuzu",NULL,"Maroon","Action|Animation|Children|Fantasy|Sci-Fi"
"965","Yearly",NULL,"Hyundai",NULL,"Turquoise","Action"
"966","Yearly","FTMS Global Academy","Volvo",NULL,"Pink","Animation|Documentary"
"967","Daily","Babasaheb Bhimrao Ambedkar University","Mercury",NULL,"Aquamarine","Comedy|Documentary"
"968","Never",NULL,"Mercedes-Benz",NULL,"Fuscia","Action|Crime|Drama|Mystery|Thriller"
"969","Yearly","Foundation University","GMC",NULL,"Purple","Musical"
"970","Once","Universidad Autónoma de Guerrero","Hyundai",NULL,"Maroon","Action|Thriller"
"971","Monthly","School of Banking and Management in Cracow","Lexus",NULL,"Indigo","Crime|Thriller"
"972","Daily","National Chi Nan University","Land Rover",NULL,"Yellow","Action"
"973","Once",NULL,"Chevrolet","Ndebele","Crimson","Adventure|Children|Drama"
"974","Never","Universitas Padjadjaran","Austin",NULL,"Violet","Comedy|Drama"
"975","Often","Zagazig University","Honda",NULL,"Puce","Documentary"
"976","Weekly","Arab Academy for Banking and Financial Sciences","Mitsubishi","Dari","Red","Comedy"
"977","Never",NULL,"Pontiac","Ndebele","Turquoise","Drama"
"978","Seldom","Université de Corse Pascal Paoli","Volkswagen","Malayalam","Pink","Action|Crime|Thriller"
"979","Daily","University of Seychelles","Saturn","Czech","Goldenrod","Comedy|Fantasy|Romance"
"980","Never","Vyatka State Pedagogical University","Bentley",NULL,"Purple","Documentary"
"981","Daily","Université d'Angers","Porsche","Dzongkha","Crimson","Animation|Children|Comedy|Crime"
"982","Yearly","Johnson C. Smith University","Dodge",NULL,"Aquamarine","Drama|Romance"
"983","Weekly",NULL,"Acura","Lao","Teal","Drama"
"984","Weekly","San Jose State University","Ford",NULL,"Khaki","Drama"
"985","Yearly",NULL,"MINI",NULL,"Teal","Comedy|Drama"
"986","Seldom","Concordia University, Portland","Toyota",NULL,"Pink","Documentary|Musical"
"987","Never","Maharishi Dayanand University, Rohtak (Haryana )","Toyota",NULL,"Khaki","Comedy|Drama"
"988","Weekly",NULL,"BMW",NULL,"Teal","Drama|Romance"
"989","Never",NULL,"Daihatsu",NULL,"Goldenrod","Comedy"
"990","Often","LICCSAL Business College","BMW",NULL,"Indigo","Drama|Romance"
"991","Never","Auchi Polytechnic","Suzuki",NULL,"Blue","Action|Adventure"
"992","Daily",NULL,"Alfa Romeo",NULL,"Teal","Drama"
"993","Yearly","Laikipia University","Pontiac","Danish","Teal","Documentary"
"994","Daily",NULL,"Ford","New Zealand Sign Language","Pink","Comedy|Drama"
"995","Never","College of Osteopathic Medicine of the Pacific (We","Mazda",NULL,"Indigo","Action|Drama|War|IMAX"
"996","Monthly","Universitas Sarjanawiyata Tamansiswa","Infiniti","Swati","Maroon","Action|Horror|Sci-Fi"
"997","Monthly","Fujita Health University","Chevrolet",NULL,"Violet","Documentary"
"998","Once","Kannada University","Acura",NULL,"Green","Drama|Romance"
"999","Daily","Korea National Open University","Volkswagen","Kashmiri","Red","Drama"
"1000","Monthly","Felician College","Ford","Estonian","Violet","Sci-Fi|Thriller"
